Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
50,green,440,1.0,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
51,green,440,1.0,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
52,green,440,1.0,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
53,green,440,1.0,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
54,green,440,1.0,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
55,green,440,1.0,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
56,green,440,1.0,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
57,green,440,1.0,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
58,green,440,1.0,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
59,green,440,1.0,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
60,green,440,1.0,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
61,green,440,1.0,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
62,green,440,1.0,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
63,green,440,1.0,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
64,green,440,1.0,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
65,green,440,1.0,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
66,green,440,1.0,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
67,green,440,1.0,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
68,green,440,1.0,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
69,green,440,1.0,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
70,green,440,1.0,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
71,green,440,1.0,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
72,green,440,1.0,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
73,green,440,1.0,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
74,green,440,1.0,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
75,green,440,1.0,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
76,green,440,1.0,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
77,green,440,1.0,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
78,green,440,1.0,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
79,green,440,1.0,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
80,green,440,1.0,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
81,green,440,1.0,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
82,green,440,1.0,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
83,green,440,1.0,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
84,green,440,1.0,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
85,green,440,1.0,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
86,green,440,1.0,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
87,green,440,1.0,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
88,green,440,1.0,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
89,green,440,1.0,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
90,green,440,1.0,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
91,green,440,1.0,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
92,green,440,1.0,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
93,green,440,1.0,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
94,green,440,1.0,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
95,green,440,1.0,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
96,green,440,1.0,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
97,green,440,1.0,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
98,green,440,1.0,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
99,green,440,1.0,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
100,green,440,1.0,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
101,green,440,1.0,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
102,green,440,1.0,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
103,green,440,1.0,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
104,green,440,1.0,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
105,green,440,1.0,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
106,green,440,1.0,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
107,green,440,1.0,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
108,green,440,1.0,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
109,green,440,1.0,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
110,green,440,1.0,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
111,green,440,1.0,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
112,green,440,1.0,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
113,green,440,1.0,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
114,green,440,1.0,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
115,green,440,1.0,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
116,green,440,1.0,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
117,green,440,1.0,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
118,green,440,1.0,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
119,green,440,1.0,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
120,green,440,1.0,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
121,green,440,1.0,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
122,green,440,1.0,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
123,green,440,1.0,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
124,green,440,1.0,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
125,green,440,1.0,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
126,green,440,1.0,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
127,green,440,1.0,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
128,green,440,1.0,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
129,green,440,1.0,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
130,green,440,1.0,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
131,green,440,1.0,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
132,green,440,1.0,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
133,green,440,1.0,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
134,green,440,1.0,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
135,green,440,1.0,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
136,green,440,1.0,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
137,green,440,1.0,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
138,green,440,1.0,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
139,green,440,1.0,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
140,green,440,1.0,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
141,green,440,1.0,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
142,green,440,1.0,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
143,green,440,1.0,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
144,green,440,1.0,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
145,green,440,1.0,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
146,green,440,1.0,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
147,green,440,1.0,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
148,green,440,1.0,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
149,green,440,1.0,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
150,green,440,1.0,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
151,green,440,1.0,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
152,green,440,1.0,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
153,green,440,1.0,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
154,green,440,1.0,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
155,green,440,1.0,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
156,green,440,1.0,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
157,green,440,1.0,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
158,green,440,1.0,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
159,green,440,1.0,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
160,green,440,1.0,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
161,green,440,1.0,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
162,green,440,1.0,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
163,green,440,1.0,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
164,green,440,1.0,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
165,green,440,1.0,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
166,green,440,1.0,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,ar,002,2019_Sep_28_1059,StressSession,3.2.3,59.97558994452047,
