p_path,p_weight,p_name,p_description,p_type,p_pictures,p_pic_width,p_pic_height,p_new_width,p_new_height,p_new_size,n,rating_emotion_p_eval_o.response_mean,rating_emotion_p_eval_o.response_raw,rating_emotion_p_eval_o.response_std,rating_emotion_p_eval_o.rt_mean,rating_emotion_p_eval_o.rt_raw,rating_emotion_p_eval_o.rt_std,rating_emotion_p_eval_t.response_mean,rating_emotion_p_eval_t.response_raw,rating_emotion_p_eval_t.response_std,rating_emotion_p_eval_t.rt_mean,rating_emotion_p_eval_t.rt_raw,rating_emotion_p_eval_t.rt_std,order
Resources\Pictures\,Positive\,2058,baby holding hand,.jpg,Resources\Pictures\Positive\2058.jpg,1024,768,1.9,1,"(1.9, 1)",1.0,4.0,4.0,0.0,19.28499984741211,19.28499984741211,0.0,4.0,4.0,0.0,4.508999824523926,4.508999824523926,0.0,30.0
Resources\Pictures\,Positive\,2071,baby smiling,.jpg,Resources\Pictures\Positive\2071.jpg,1024,768,1.9,1,"(1.9, 1)",1.0,5.0,5.0,0.0,4.974999904632568,4.974999904632568,0.0,5.0,5.0,0.0,3.6419999599456787,3.6419999599456787,0.0,31.0

extraInfo
participant,ar
session,003
date,2019_Sep_28_1125
expName,EmotionSession
psychopyVersion,3.2.3
frameRate,59.8272189575349
