p_path,p_weight,p_name,p_description,p_type,p_pictures,p_pic_width,p_pic_height,p_new_width,p_new_height,p_new_size,n,rating_emotion_p_eval_o.response_mean,rating_emotion_p_eval_o.response_raw,rating_emotion_p_eval_o.response_std,rating_emotion_p_eval_o.rt_mean,rating_emotion_p_eval_o.rt_raw,rating_emotion_p_eval_o.rt_std,rating_emotion_p_eval_t.response_mean,rating_emotion_p_eval_t.response_raw,rating_emotion_p_eval_t.response_std,rating_emotion_p_eval_t.rt_mean,rating_emotion_p_eval_t.rt_raw,rating_emotion_p_eval_t.rt_std,order
Resources\Pictures\,Positive\,2058,baby holding hand,.jpg,Resources\Pictures\Positive\2058.jpg,1024,768,1.9,1,"(1.9, 1)",1.0,6.0,6.0,0.0,3.884999990463257,3.884999990463257,0.0,5.0,5.0,0.0,2.7699999809265137,2.7699999809265137,0.0,30.0
Resources\Pictures\,Positive\,2071,baby smiling,.jpg,Resources\Pictures\Positive\2071.jpg,1024,768,1.9,1,"(1.9, 1)",1.0,6.0,6.0,0.0,2.322999954223633,2.322999954223633,0.0,5.0,5.0,0.0,1.690000057220459,1.690000057220459,0.0,31.0

extraInfo
participant,lp
session,003
date,2019_Sep_24_1703
expName,EmotionSession
psychopyVersion,3.2.3
frameRate,60.05742691541387
