Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
14,green,440,1.0,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
15,green,440,1.0,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
16,green,440,1.0,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
17,green,440,1.0,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
18,green,440,1.0,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
19,green,440,1.0,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
20,green,440,1.0,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
21,green,440,1.0,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
22,green,440,1.0,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
23,green,440,1.0,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
24,green,440,1.0,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
25,green,440,1.0,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
26,green,440,1.0,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
27,green,440,1.0,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
28,green,440,1.0,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
29,green,440,1.0,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
30,green,440,1.0,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
31,green,440,1.0,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
32,green,440,1.0,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
33,green,440,1.0,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
34,green,440,1.0,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
35,green,440,1.0,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
36,green,440,1.0,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
37,green,440,1.0,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
38,green,440,1.0,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
39,green,440,1.0,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
40,green,440,1.0,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
41,green,440,1.0,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
42,green,440,1.0,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
43,green,440,1.0,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
44,green,440,1.0,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
45,green,440,1.0,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
46,green,440,1.0,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
47,green,440,1.0,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
48,green,440,1.0,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
49,green,440,1.0,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
50,green,440,1.0,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
51,green,440,1.0,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
52,green,440,1.0,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
53,green,440,1.0,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
54,green,440,1.0,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
55,green,440,1.0,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
56,green,440,1.0,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
57,green,440,1.0,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
58,green,440,1.0,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
59,green,440,1.0,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
60,green,440,1.0,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
61,green,440,1.0,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
62,green,440,1.0,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
63,green,440,1.0,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
64,green,440,1.0,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
65,green,440,1.0,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
66,green,440,1.0,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
67,green,440,1.0,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
68,green,440,1.0,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
69,green,440,1.0,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
70,green,440,1.0,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
71,green,440,1.0,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
72,green,440,1.0,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
73,green,440,1.0,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
74,green,440,1.0,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
75,green,440,1.0,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
76,green,440,1.0,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
77,green,440,1.0,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
78,green,440,1.0,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
79,green,440,1.0,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
80,green,440,1.0,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
81,green,440,1.0,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
82,green,440,1.0,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
83,green,440,1.0,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
84,green,440,1.0,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
85,green,440,1.0,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
86,green,440,1.0,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
87,green,440,1.0,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
88,green,440,1.0,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
89,green,440,1.0,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
90,green,440,1.0,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
91,green,440,1.0,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
92,green,440,1.0,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
93,green,440,1.0,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
94,green,440,1.0,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
95,green,440,1.0,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
96,green,440,1.0,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
97,green,440,1.0,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
98,green,440,1.0,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
99,green,440,1.0,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
100,green,440,1.0,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
101,green,440,1.0,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
102,green,440,1.0,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
103,green,440,1.0,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
104,green,440,1.0,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
105,green,440,1.0,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
106,green,440,1.0,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
107,green,440,1.0,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
108,green,440,1.0,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
109,green,440,1.0,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
110,green,440,1.0,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
111,green,440,1.0,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
112,green,440,1.0,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
113,green,440,1.0,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
114,green,440,1.0,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
115,green,440,1.0,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
116,green,440,1.0,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
117,green,440,1.0,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
118,green,440,1.0,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
119,green,440,1.0,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
120,green,440,1.0,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
121,green,440,1.0,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
122,green,440,1.0,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
123,green,440,1.0,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
124,green,440,1.0,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
125,green,440,1.0,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
126,green,440,1.0,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
127,green,440,1.0,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
128,green,440,1.0,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
129,green,440,1.0,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
130,green,440,1.0,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
131,green,440,1.0,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
132,green,440,1.0,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
133,green,440,1.0,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
134,green,440,1.0,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
135,green,440,1.0,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
136,green,440,1.0,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
137,green,440,1.0,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
138,green,440,1.0,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
139,green,440,1.0,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
140,green,440,1.0,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
141,green,440,1.0,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
142,green,440,1.0,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
143,green,440,1.0,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
144,green,440,1.0,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
145,green,440,1.0,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
146,green,440,1.0,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
147,green,440,1.0,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
148,green,440,1.0,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
149,green,440,1.0,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
150,green,440,1.0,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
151,green,440,1.0,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
152,green,440,1.0,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
153,green,440,1.0,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
154,green,440,1.0,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
155,green,440,1.0,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
156,green,440,1.0,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
157,green,440,1.0,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
158,green,440,1.0,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
159,green,440,1.0,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
160,green,440,1.0,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
161,green,440,1.0,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
162,green,440,1.0,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
163,green,440,1.0,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
164,green,440,1.0,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
165,green,440,1.0,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
166,green,440,1.0,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
167,green,440,1.0,,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
168,green,440,1.0,,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,md,002,2019_Sep_05_1215,StressSession,3.1.3,60.02253648093537,
