Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
23,green,440,1.0,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
24,green,440,1.0,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
25,green,440,1.0,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
26,green,440,1.0,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
27,green,440,1.0,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
28,green,440,1.0,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
29,green,440,1.0,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
30,green,440,1.0,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
31,green,440,1.0,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
32,green,440,1.0,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
33,green,440,1.0,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
34,green,440,1.0,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
35,green,440,1.0,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
36,green,440,1.0,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
37,green,440,1.0,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
38,green,440,1.0,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
39,green,440,1.0,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
40,green,440,1.0,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
41,green,440,1.0,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
42,green,440,1.0,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
43,green,440,1.0,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
44,green,440,1.0,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
45,green,440,1.0,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
46,green,440,1.0,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
47,green,440,1.0,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
48,green,440,1.0,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
49,green,440,1.0,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
50,green,440,1.0,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
51,green,440,1.0,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
52,green,440,1.0,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
53,green,440,1.0,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
54,green,440,1.0,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
55,green,440,1.0,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
56,green,440,1.0,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
57,green,440,1.0,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
58,green,440,1.0,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
59,green,440,1.0,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
60,green,440,1.0,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
61,green,440,1.0,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
62,green,440,1.0,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
63,green,440,1.0,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
64,green,440,1.0,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
65,green,440,1.0,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
66,green,440,1.0,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
67,green,440,1.0,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
68,green,440,1.0,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
69,green,440,1.0,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
70,green,440,1.0,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
71,green,440,1.0,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
72,green,440,1.0,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
73,green,440,1.0,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
74,green,440,1.0,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
75,green,440,1.0,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
76,green,440,1.0,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
77,green,440,1.0,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
78,green,440,1.0,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
79,green,440,1.0,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
80,green,440,1.0,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
81,green,440,1.0,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
82,green,440,1.0,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
83,green,440,1.0,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
84,green,440,1.0,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
85,green,440,1.0,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
86,green,440,1.0,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
87,green,440,1.0,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
88,green,440,1.0,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
89,green,440,1.0,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
90,green,440,1.0,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
91,green,440,1.0,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
92,green,440,1.0,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
93,green,440,1.0,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
94,green,440,1.0,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
95,green,440,1.0,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
96,green,440,1.0,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
97,green,440,1.0,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
98,green,440,1.0,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
99,green,440,1.0,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
100,green,440,1.0,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
101,green,440,1.0,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
102,green,440,1.0,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
103,green,440,1.0,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
104,green,440,1.0,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
105,green,440,1.0,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
106,green,440,1.0,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
107,green,440,1.0,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
108,green,440,1.0,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
109,green,440,1.0,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
110,green,440,1.0,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
111,green,440,1.0,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
112,green,440,1.0,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
113,green,440,1.0,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
114,green,440,1.0,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
115,green,440,1.0,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
116,green,440,1.0,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
117,green,440,1.0,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
118,green,440,1.0,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
119,green,440,1.0,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
120,green,440,1.0,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
121,green,440,1.0,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
122,green,440,1.0,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
123,green,440,1.0,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
124,green,440,1.0,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
125,green,440,1.0,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
126,green,440,1.0,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
127,green,440,1.0,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
128,green,440,1.0,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
129,green,440,1.0,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
130,green,440,1.0,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
131,green,440,1.0,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
132,green,440,1.0,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
133,green,440,1.0,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
134,green,440,1.0,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
135,green,440,1.0,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
136,green,440,1.0,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
137,green,440,1.0,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
138,green,440,1.0,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
139,green,440,1.0,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
140,green,440,1.0,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
141,green,440,1.0,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
142,green,440,1.0,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
143,green,440,1.0,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
144,green,440,1.0,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
145,green,440,1.0,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
146,green,440,1.0,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
147,green,440,1.0,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
148,green,440,1.0,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
149,green,440,1.0,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
150,green,440,1.0,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
151,green,440,1.0,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
152,green,440,1.0,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
153,green,440,1.0,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
154,green,440,1.0,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
155,green,440,1.0,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
156,green,440,1.0,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
157,green,440,1.0,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
158,green,440,1.0,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
159,green,440,1.0,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
160,green,440,1.0,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
161,green,440,1.0,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
162,green,440,1.0,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
163,green,440,1.0,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
164,green,440,1.0,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
165,green,440,1.0,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
166,green,440,1.0,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,lb,002,2019_Sep_28_0931,StressSession,3.2.3,60.21781990231347,
